Context,Source,Subclause,Image Path,Image Caption
"This clause introduces the 5G WireLess Tethered AR UE. Two sub-types are differentiated:
Split Rendering WLAR UE. In this case the 5G phone that includes the modem also acts to support rendering of complex scenes and provides the pre-rendered data to the glass
Relay WLAR UE: In this case, the 5G phone acts as a relay to provide IP connectivity.
Figure 4.2.2.4-1 provides a functional structure for Type 3a: 5G Split Rendering WireLess Tethered AR UE.
Figure 4.2.2.4-1: Functional structure for Type 3a: 5G Split Rendering WireLess Tethered AR UE
Main characteristics of Type 3a: 5G Split Rendering WireLess Tethered AR UE:
-	5G connectivity is provided through a tethered device which embeds the 5G modem. Wireless tethered connectivity is provided through WiFi or 5G sidelink. BLE (Bluetooth Low Energy) connectivity may be used for audio. The motion-to-render-to-photon loop runs from the glass to the phone. While the connectivity is outside of the 5G Uu domain, it is still expected that for proper performance when used for split rendering, a stable and constant delay link may be setup on the tethered connection.
-	The AR Runtime is local and uses from sensors, audio inputs or video inputs, but may be assisted by functionalities on phone.
-	While media processing (for 2D media) may be done on the AR glasses, energy intensive AR/MR media processing may be done on the AR/MR tethered device or split.
-	Some devices might have limited support for immersive media decoding and rendering and may need to rely on 5G cloud/edge
-	While such devices are likely to use significantly less processing than Type 1: 5G STAR devices by making use of the processing capabilities of the tethered device, they still support a lot of local media and AR/MR processing. Such devices are expected to provide 8-10h of battery life while keeping a significantly low weight.
-	The tethered glass itself is not a regular 5G UE, but the combination of the glass and the phone results in a regular 5G UE.
-	Media Access Functions are provided that support the delivery of media content components over the 5G system. Examples of the Media Access Functions are 5GMS functions, MTSI functions, web-connectivity or edge-related client functions. Detailed requirements are for study in this report.
Figure 4.2.2.4-2 provides a functional structure for Type 3b: 5G Relay WireLess Tethered AR UE.
Figure 4.2.2.4-2: Functional structure for Type 3b: 5G Relay WireLess Tethered AR UE
Main characteristics of Type 3b: 5G Relay WireLess Tethered AR UE:
-	5G connectivity is provided through a tethered device which embeds the 5G modem. Wireless tethered connectivity is through WiFi or 5G sidelink. BLE (Bluetooth Low Energy) connectivity may be used for audio.
-	The 5G Phone acts as a relay to forward IP packets. The 5G Phone runs a Media Session Handler including EDGE functionalities to support QoS control on the 5G System. To support proper end-to-end QoS, the media session handling needs to take into account the constraints of the tethering link to provide sufficient QoS on the 5G System link to provide adequate QoE for the end user. Details on the exact function of the relay, for example of it is on IP layer (layer 3) or on lower layer is for further study.
-	Media Access functions are provided on the glass device to support the delivery of media content components over the 5G and wireless tethered link.
-	The motion-to-render-to-photon loop runs from the glass to the edge and hence includes in total 4 wireless links. It is expected that for proper performance when used for split rendering, a stable and constant delay end to end link needs to be setup.
-	The AR Runtime is local and uses from sensors, audio inputs or video inputs, but may be assisted by functionalities on phone.
-	Media Processing is either done on the glass device or it is split with the network. In particular, relevant is that many devices have limited support for immersive media decoding and rendering and may need to rely on 5G cloud/edge.
-	While such devices are likely to use significantly less processing than Type 1: 5G STAR devices by making use of the processing capabilities of the tethered device, they still support a lot of local media and AR/MR processing. Such devices are expected to provide 8-10h of battery life while keeping a significantly low weight.
-	The tethered glass itself is not a regular 5G UE, but the combination of the glass and the phone results in a regular 5G UE.
-	For services with low latency requirements, such as MTSI or those provided by FLUS, it may be necessary to take the status of wireless connectivity into account when configuring the services, such that the link between AR glass and 5G phone is not overly loaded. Although some work on the convergence of different acces networks is defined in [3], the coordination of the operation of Uu and wireless connectivity in such services is FFS.
A key challenge for WLAR and WTAR UEs is to properly estimate the required QoS allocations for the AR sessions. The QoS allocation must take into account the wireless/wired tethering link from the glass to the UE. This applies to all QoS parameters, namely bitrate, packet loss, delay, and jitter. The following diagram depicts a breakdown of the components contributing to the end-to-end delay as an example:
Figure 4.2.2.4-3: End-to-end delay breakdown to components
For a smooth operation of the AR session, the UE must estimate the impact of the tethering link on the overal QoS requirements. This corresponds to the Dn,1 component in the example figure. The MSH on the UE is the best entity to perform such estimates, which it may do by:
-	Running some measurement tests for latency, packet loss, and bitrate
-	Exchanging information with the radio and/or AF on the QoS policy
The MSH may regularly adjust its QoS allocation based on the observation of the status of the tethering link, thus targeting a consistent end-to-end QoS experience.",TR 26.998,4.2.2.4,all_images/image_778.jpeg,Functional structure for Type 3b: 5G Relay WireLess Tethered AR UE
"In this clause we provide a typical workflow for setting up a session between a 5G UE and network/cloud for receiving AR scenes from a scene provider. The basic workflow is provided in Figure 4.3.1-1. In this case, the following steps happen:
1.	The application contacts the application provider to fetch the entry point for the content. The acquisition of the entry point may be performed in different ways and is considered out of scope. An entry point may for example be a URL to a scene description.
2.	Session set up:
2a.	In case when the entry point is a URL of a scene description, the application initializes the Scene Manager using the acquired entry point.
2b.	The Scene Manager retrieves the scene description from the scene provider based on the entry point information.
NOTE:	The scene provider can be mapped to a functional entity in the cloud/edge. Architecture mappings are described in clause 6.
2c.	The Scene Manager parses the entry point and creates the immersive scene.
2d.	The Scene Manager requests the creation of a local AR/MR session from the AR Runtime.
2e.		The AR Runtime creates a local AR/MR session and performs registration with the local environment.
Then steps 3 and 4 run in parallel:
3:	AR Media Delivery Pipeline: In case when entry point is a scene URL, a delivery session - for accessing scenes (new scenes or scene updates) and related media over the network is established. This can basically use the MAF as well as the scene manager and the corresponding network functions. Details are introduced in clause 4.3.2.
NOTE:	The realization of AR media delivery pipeline may vary in different architectures as shown in clause 6.
4:	XR Spatial Compute Pipeline: A pipeline that uses sensor data to provide an understanding of the physical space surrounding the device to determine the device’s position and orientation and placement of AR objects in reference to the real world and uses XR Spatial Description information from the network to support this process. This uses the XR Spatial Description functions as introduced in clause 4.4.7. Details are introduced in clause 4.3.3.
5:	Steps 3 and 4 run independently, but the results of both pipelines (e.g., media organized in a scene graph and pose of the AR device) are inputs of the AR/MR Scene Manager function. This function handles the common processing of the two asynchronous pipelines to create an AR experience.
Figure 4.3.1-1: Basic workflow for delivering an AR experience",TR 26.998,4.3.1,all_images/image_780.png,Basic workflow for delivering an AR experience
"In this clause, we provide the detailed processes to set up AR Media Delivery Pipeline as addressed in step 3 of Figure 4.3.1-1. This generic basic process may be extended to address specific applications and use cases. The call flow as shown in Figure 4.3.2-1 aligns with the STAR/EDGAR architecture and serves as a baseline for defining use-case specific call flows.
Figure 4.3.2-1: Functional diagram for AR Media Delivery Pipeline
For an AR Media Delivery Pipeline:
1.	The Scene Manager initializes AR delivery session.
2.	The MAF establishes AR delivery session.
3.	The MAF may receive updates to the scene description from the scene provider
4.	The MAF passes the scene update to the Scene Manager.
5.	The Scene Manager updates the current scene.
6.	The Scene Manager acquires the latest pose information and the user’s actions
7.	The Scene Manager in the device shares that information with the Scene Manager in edge/cloud
The media rendering loop consists of the following steps. Note that steps 8, 9 and 10 are running as 3 parallel loops:
8.	For each new object in the scene:
a.	The Scene Manager triggers the MAF to fetch the related media.
b.	The MAF creates a dedicated media pipeline to process the input.
c.	The MAF establishes a transport session for each component of the media object.
9.	For each transport session:
a.	The media pipeline fetches the media data. It could be static, segmented, or real-time media streams.
b.	The media pipeline processes the media and makes it available in buffers.
10.	For each object to be rendered:
a.	The Scene Manager gets processed media data from the media pipeline buffers
b.	The Scene Manager reconstructs and renders the object
11.	The Scene Manager passes the rendered frame to the AR/MR Runtime for display on the user’s HMD.",TR 26.998,4.3.2,all_images/image_781.png,Functional diagram for AR Media Delivery Pipeline
"Building on top of the architectures introduced in clause 4.2 in this document as well as the latency considerations in TR 26.928 [2], Figure 4.5.3-1 provides a summary of different latencies involved networked AR services. Based on TR 26.928 as well as Table 4.5.2-1, two relevant latency requirements for adequate user experience matter:
-	motion-to-photon latency being less 20ms, but preferably even single digit latency below 10ms.
-	pose-to-render-to-photon latency: as small as 50-60ms
It is important to note that the motion-to-photon latency is primarily a function of the device implementation as it is basically covered within the AR runtime. What matters and is relevant is the time used to provide the pose information from the AR runtime to the renderer and the renderer using this pose to generate the displayed media. Final pose correction to the latest pose may always be done in the AR runtime.
Figure 4.5.3-1 provides different latency critical uplink and downlink operations, depending on where the rendering is done, locally, in the edge or in the cloud. If done in the edge or cloud, rendered data needs to be delivered in low-latency and high-quality over the network. The typical operations in this case include:
-	pose detection in the UE
-	sending the pose through a 5G uplink network to the edge of cloud.
-	rendering the scene in the edge or cloud
-	compressing and encrypting the rendered scene and delivering to the UE
-	decrypting and decompressing the rendered scene
-	composition of the scene
-	applying the latest pose in the pose correction and display the immersive media.
Note that Figure 4.5.3-1 also adds buffers that are typically handled by the AR Run time, namely eye and depth as well as sound buffers.
Figure 4.5.3-1: Typical Latencies in networked AR services
It is ultimately relevant that in case of networking the rendering loop, the processes in the loop are executed such that the end-to-end latency requirements for the pose-to-render-to-photon latency are ensured. Clearly the “closer” the rendering happens at the AR UE, the easier it is to meet latency requirements. However, with proper support of 5G system and media functionalities, these networked AR challenges are solved. This is subject of the remaining discussion of this report.
With reference to TR 26.928 [2], other types of latencies impact the user experience, for example when used for cloud gaming, interactive scenes or in case of real-time network-based processing of sensor data. These aspects are not specific to AR but are also relevant. Some more details are provided in clause 6 for the different scenarios.",TR 26.998,4.5.3,all_images/image_782.jpeg,Typical Latencies in networked AR services
"ETSI Industry Specification Group AR Framework (ISG ARF) has developed a framework for AR components and systems [21]. It introduces the characteristics of an AR system and describes the functional building blocks of the AR reference architecture and their mutual relationships. The generic nature of the architecture is validated by mapping the workflow of several use cases to the components of this framework architecture.
The ETSI AR Framework Architecture describes a system composed of hardware and software components as well as data describing the real world and virtual content. The architecture is composed of three layers as described in clause 4 of [21] and illustrated in Figure 4.6.3-1.
Hardware layer including:
>	Tracking Sensors: These sensors aim to localize (position and orientation) the AR system in real-time in order to register virtual contents with the real environment. Most of AR systems such as smartphones, tablets or see-through glasses embed at least one or several vision sensors (generally monochrome or RGB cameras) as well as an inertial measurement unit and a GPS™. However, specific and/or recent systems use complementary sensors such as dedicated vision sensors (e.g. depth sensors and event cameras), or exteroceptive sensors (e.g. Infrared/laser tracking, Li-Fi™ and Wi-Fi™).
>	Processing Units: Computer vision, machine learning-based inference as well as 3D rendering are processing operations requiring significant computing resources optimized thanks to dedicated processor architectures (e.g. GPU, VPU and TPU). These processing units may be embedded in the device, may be remote and/or distributed.
>	Rendering Interfaces: Virtual content require interfaces to be rendered to the user so that he or she may perceive them as part of the real world. As each rendering device has its own characteristics, the signals generated by the rendering software generally need to be transformed in order to adapt them to each specific rendering hardware.
-	Software layer including:
>	Vision Engine: This software aims to mix the virtual content with the real world. It consists of localizing (position and orientation) the AR device relative to the real world reference, localizing specific real objects relatively to the AR device, reconstructing a 3D representation of the real world or analysing the real world (e.g. objects detection, segmentation, classification and tracking). This software component essentially uses vision sensors signals as input, but not only (e.g. fusion of visual information with inertial measurements or initialization with a GPS), it benefits from the hardware optimization offered by the various dedicated processors embedded in the device or remote, and will deliver to the rendering engine all information required to adapt the rendering for a consistent combination of virtual content with the real world.
>	3D Rendering Engine: This software maintains an up-to-date internal 3D representation of the virtual scene augmenting the real world. This internal representation is updated in real-time according to various inputs such as user's interactions, virtual objects behaviour, the last user viewpoint estimated by the Vision Engine, an update of the World Knowledge to manage for example occlusions between real and virtual elements, etc. This internal representation of the virtual content is accessible by the renderer (e.g. video, audio or haptic) which produces thanks to dedicated hardware (e.g. Graphic Processing unit) data (e.g. 2D images, sounds or forces) ready to be played by the Rendering Interfaces (e.g. screens, headphones or a force-feedback arm).
-	Data layer including:
>	World Knowledge: This World Knowledge represents the information either generated by the Vision Engine or imported from external tools to provide information about the real world or a part of this world (CAD model, markers, etc.). This World Knowledge corresponds to the digital representation of the real space used for different usages such as localization, world analysis, 3D reconstruction, etc.
>	Interactive Content: These Interactive Content represent the virtual content mixed to the perception of the real world. These contents may be interactive or dynamic, meaning that they include both 3D contents, their animations, their behaviour regarding input events such as user's interactions. These Interactive Contents could be extracted from external authoring tools requiring to adapt original content to AR application (e.g. 3D model simplification, fusion, and instruction guidelines conversion).
Figure 4.6.3-1: Global overview of the architecture of an AR system
In the ETSI AR functional architecture, there are eleven logical functions as illustrated in Figure 4.6.3-2. Each function is composed of two or more subfunctions.
Figure 4.6.3-2: Diagram of the functional reference architecture
The ETSI ISG ARF has validated that the functional architecture covers all requirements for AR experience delivery in a variety of use cases. The logical functions are connected by Reference Point (RP). An RP in the AR functional architecture is located at the juncture of two non-overlapping functions and represents the interactions between those functions.
Details for each of the eleven functions and their subfunctions are described in clause 5 of [21] and details of each of the 18 RPs are described in clause 6 of [21].",TR 26.998,4.6.3,all_images/image_783.jpeg,Global overview of the architecture of an AR system
"ETSI Industry Specification Group AR Framework (ISG ARF) has developed a framework for AR components and systems [21]. It introduces the characteristics of an AR system and describes the functional building blocks of the AR reference architecture and their mutual relationships. The generic nature of the architecture is validated by mapping the workflow of several use cases to the components of this framework architecture.
The ETSI AR Framework Architecture describes a system composed of hardware and software components as well as data describing the real world and virtual content. The architecture is composed of three layers as described in clause 4 of [21] and illustrated in Figure 4.6.3-1.
Hardware layer including:
>	Tracking Sensors: These sensors aim to localize (position and orientation) the AR system in real-time in order to register virtual contents with the real environment. Most of AR systems such as smartphones, tablets or see-through glasses embed at least one or several vision sensors (generally monochrome or RGB cameras) as well as an inertial measurement unit and a GPS™. However, specific and/or recent systems use complementary sensors such as dedicated vision sensors (e.g. depth sensors and event cameras), or exteroceptive sensors (e.g. Infrared/laser tracking, Li-Fi™ and Wi-Fi™).
>	Processing Units: Computer vision, machine learning-based inference as well as 3D rendering are processing operations requiring significant computing resources optimized thanks to dedicated processor architectures (e.g. GPU, VPU and TPU). These processing units may be embedded in the device, may be remote and/or distributed.
>	Rendering Interfaces: Virtual content require interfaces to be rendered to the user so that he or she may perceive them as part of the real world. As each rendering device has its own characteristics, the signals generated by the rendering software generally need to be transformed in order to adapt them to each specific rendering hardware.
-	Software layer including:
>	Vision Engine: This software aims to mix the virtual content with the real world. It consists of localizing (position and orientation) the AR device relative to the real world reference, localizing specific real objects relatively to the AR device, reconstructing a 3D representation of the real world or analysing the real world (e.g. objects detection, segmentation, classification and tracking). This software component essentially uses vision sensors signals as input, but not only (e.g. fusion of visual information with inertial measurements or initialization with a GPS), it benefits from the hardware optimization offered by the various dedicated processors embedded in the device or remote, and will deliver to the rendering engine all information required to adapt the rendering for a consistent combination of virtual content with the real world.
>	3D Rendering Engine: This software maintains an up-to-date internal 3D representation of the virtual scene augmenting the real world. This internal representation is updated in real-time according to various inputs such as user's interactions, virtual objects behaviour, the last user viewpoint estimated by the Vision Engine, an update of the World Knowledge to manage for example occlusions between real and virtual elements, etc. This internal representation of the virtual content is accessible by the renderer (e.g. video, audio or haptic) which produces thanks to dedicated hardware (e.g. Graphic Processing unit) data (e.g. 2D images, sounds or forces) ready to be played by the Rendering Interfaces (e.g. screens, headphones or a force-feedback arm).
-	Data layer including:
>	World Knowledge: This World Knowledge represents the information either generated by the Vision Engine or imported from external tools to provide information about the real world or a part of this world (CAD model, markers, etc.). This World Knowledge corresponds to the digital representation of the real space used for different usages such as localization, world analysis, 3D reconstruction, etc.
>	Interactive Content: These Interactive Content represent the virtual content mixed to the perception of the real world. These contents may be interactive or dynamic, meaning that they include both 3D contents, their animations, their behaviour regarding input events such as user's interactions. These Interactive Contents could be extracted from external authoring tools requiring to adapt original content to AR application (e.g. 3D model simplification, fusion, and instruction guidelines conversion).
Figure 4.6.3-1: Global overview of the architecture of an AR system
In the ETSI AR functional architecture, there are eleven logical functions as illustrated in Figure 4.6.3-2. Each function is composed of two or more subfunctions.
Figure 4.6.3-2: Diagram of the functional reference architecture
The ETSI ISG ARF has validated that the functional architecture covers all requirements for AR experience delivery in a variety of use cases. The logical functions are connected by Reference Point (RP). An RP in the AR functional architecture is located at the juncture of two non-overlapping functions and represents the interactions between those functions.
Details for each of the eleven functions and their subfunctions are described in clause 5 of [21] and details of each of the 18 RPs are described in clause 6 of [21].",TR 26.998,4.6.3,all_images/image_784.jpeg,Diagram of the functional reference architecture
"Figure 6.2.4.1-1 illustrates the procedure diagram for 5G immersive media downlink streaming using a STAR-based UE when all essential AR/MR functions in a UE are available without an assist by an edge.
Figure 6.2.4.1-1: STAR-based procedure for 5G downlink streaming
Prerequisites and assumptions:
-	The AR/MR Scene Manager includes immersive media rendering and scene graph handling functionalities.
-	The Media Player includes immersive content delivery and immersive media decoding functionalities.
-	The AR/MR Application in the UE is run by the user.
-	The STAR UE initialises AR registration (starts analysing the surroundings where a user/UE is located), it namely:
a.	captures its surroundings via camera(s)
b.	analyses where the device is located
c.	registers the device into the analysed surroundings.
-	AR/MR Application and AR/MR Application Provider have exchanged some information, such as device capability or content configuration, for content rendering. The exchange procedures for device capability and content configuration are FFS.
-	AR/MR Application Provider has established a Provisioning Session and its detailed configurations has been exchanged.
-	AR/MR Application Provider has completed to set up ingesting immersive contents.
Procedures:
1.	The scene content is ingested by the 5GMSd AS.
2.	Service Announcement is triggered by AR/MR Application. Service Access Information including Media Client entry or a reference to the Service Access Information is provided through the M8d interface.
3.	Desired media content is selected.
4.	Optionally, the Service Access information is acquired or updated.
5.	The AR/MR Application initializes the Scene Manager with the entry point (full scene description) URL.
6.	The Media Client establishes the transport session for receiving the entry point (scene description).
7.	The Media Client requests and receives the full scene description.
8.	The entry point (scene description) is processed.
9.	The AR/MR Scene Manager requests the creation of a new AR/MR session from the AR Runtime.
10.	The AR Runtime creates a new AR/MR session.
AR Media Delivery Pipeline, steps 11~23 requests, receives and renders scenes and scene updates:
11.	The Media Client and/or AR/MR Scene Manager notifies the necessary QoS information required to the Media Session Handler.
12.	The Media Session Handler shares the information with the 5GMSd AF, in some cases including desired QoS information.  Based on existing provisioning by the AR/MR Application Provider, the 5GMSd AF may request QoS modifications to the PDU sessions.
Steps 13~15 establish the transport sessions, receives, and process the delivery manifests:
13.	For the required media content, the Media Client establishes the transport session(s) to acquire delivery manifest(s) information.
14.	The Media Client requests and receives the delivery manifest(s) from the 5GMSd AS.
15.	The Media Client processes the delivery manifest(s).  It determines for example the number of needed transport sessions for media acquisition.  The Media Client is expected to be able to use the delivery manifest(s) information to initialize the media pipelines for each media stream.
16.	The AR/MR Scene Manager and Media Client configures the rendering and delivery media pipelines.
17.	The Media Client establishes the transport session(s) to acquire the media content.
Media session loop, steps 18~23 provide the latest pose information, request, receive and render the media objects of the immersive scene:
18.	The latest pose information is acquired by the AR/MR Scene Manager and shared to the Media Client.
19.	The Media Client requests the immersive media data according to the delivery manifest processed, possibly taking into account pose information (e.g., viewport dependent streaming).
20.	The Media Client receives the immersive media data and triggers the media rendering pipeline(s), including the registration of AR content into the real world accordingly.
21.	The Media Client decodes and processes the media data. For encrypted media data, the Media Client may also perform decryption.
22.	The Media Client passes the media data to the AR/MR Scene Manager.
23.	The AR/MR Scene Manager renders the media, and passes the rendered media to the AR Runtime, which performs further processing such as registration of the AR content into the real world, and pose correction.",TR 26.998,6.2.4.1,all_images/image_790.png,STAR-based procedure for 5G downlink streaming
"Figure 6.2.4.2-1 illustrates the procedure diagram for 5G immersive media downlink streaming using an EDGAR-based UE.
Figure 6.2.4.2-1: EDGAR-based procedure for 5G downlink streaming
Prerequisites and assumptions:
-	Identical to those from the STAR UE case.
Procedures:
1~8.	Identical to steps 1~8 from the STAR UE case (figure 6.2.4.1-1).
9.	Based on the processed scene description and the device capabilities, the 5GMSd AS/EAS is selected, and edge processes are instantiated using the processes defined in 5GMS_EDGE:
a.	The AR/MR Lightweight Scene Manager sends the scene description and the device capabilities to 5GMS AS. The 5GMS AS derives the EAS KPIs and if needed selects a new AS/EAS (through AF) based on the new KPI.  Then the edge processes are started, and a new entry point URL is provided to the AR/MR Lightweight Scene Manager.
b.	The AR/MR Lightweight Scene Manager derives the EAS KPIs from the scene description and device capabilities, requests the AF to provide the list of suitable EAS. Then the AR/MR Lightweight Scene Manager selects the AS/EAS and requests to start the edge processes in the EAS. The edge processes are started, and a new entry point URL is provided to the AR/MR Lightweight Scene Manager.
10.	The AR/MR Lightweight Scene Manager requests the lightweight scene description. The edge processes derive the lightweight scene description from the full scene description and provide it to AR/MR Lightweight Scene Manager.
11.	The simplified entry point (lightweight scene description) is processed.
12~19.		Identical to steps 9~16 from the STAR UE case (figure 6.2.4.1-1).
20.	The Media Client establishes the transport session(s) to acquire the media content.
21.	The 5GMSd AS initiates and starts a media session. This media session forms a stateful session loop specific to the UE, containing steps 22~25:
Stateful media session loop (steps 22~28):
22.	The latest pose information is acquired by the AR/MR Lightweight Scene Manager and shared to the Media Client.
23.	The Media Client sends the latest pose information to the 5GMSd AS.
24.	The 5GMSd AS performs pre-rendering of the media based on the latest received pose information and possibly any original scene update. Pre-rendering may typically consist of decoding and rendering immersive media, and encoding the rendered (2D) media.
25.	The pre-rendered media is sent by the 5GMSd AS to the Media Client.
26.	The Media Client decodes and processes the media data. For encrypted media data, the Media Client may also perform decryption.
27.	The Media Client passes the media data to the AR/MR Lightweight Scene Manager.
28.	The AR/MR Lightweight Scene Manager renders the media, and passes the rendered media to the AR Runtime, which performs further processing such as registration of the AR content into the real world, composition, and pose correction.",TR 26.998,6.2.4.2,all_images/image_791.png,EDGAR-based procedure for 5G downlink streaming
"Figure 6.3.3.1-1 provides an architecture for immersive interactive media distribution using a STAR UE.
Figure 6.3.3.1-1: STAR-based 5G interactive immersive service architecture",TR 26.998,6.3.3.1,all_images/image_792.jpeg,STAR-based 5G interactive immersive service architecture
"Figure 6.3.4.1-1 illustrates the procedure diagram for interactive immersive services using a STAR-based UE when all essential AR/MR functions in a UE are available without an assist by an edge.
Figure 6.3.4.1-1: STAR-based procedure for interactive immersive service
Prerequisites and assumptions:
-	The AR/MR Scene Manager includes immersive media rendering and scene graph handling functionalities.
-	The Media Player includes immersive content delivery and immersive media decoding functionalities.
-	The AR/MR Application in the UE is run by the user.
-	The STAR UE initialises AR registration (starts analysing the surroundings where a user/UE is located), it namely:
a.	captures its surroundings via camera(s)
b.	analyses where the device is located
c.	registers the device into the analysed surroundings.
-	AR/MR Application and AR/MR Application Provider have exchanged some information, such as device capability or content configuration, for content rendering. The exchange procedures for device capability and content configuration are FFS.
-	AR/MR Application Provider has established a Provisioning Session and its detailed configurations has been exchanged.
-	AR/MR Application Provider has completed to set up ingesting immersive contents.
Procedures:
1.	The Scene Server context is established, and scene content is ingested by the Media AS.
2.	Service Announcement is triggered by AR/MR Application. Service Access Information including Media Client entry or a reference to the Service Access Information is provided through the M8d interface.
3.	Desired media content is selected.
4.	Optionally, the Service Access information is acquired or updated.
5.	The AR/MR Application initializes the Scene Manager with the entry point (full scene description) URL.
6.	The Media Client establishes the transport session for the scene session between the Scene Manager in the UE and the Scene Server.
7.	The Media Client requests and receives the full scene description. The entry point (scene description) is processed by the AR/MR Scene Manager, and a scene session is created.
8.	The AR/MR Scene Manager requests the creation of a new AR/MR session from the AR Runtime.
9.	The AR Runtime creates a new AR/MR session.
AR Media Delivery Pipeline, steps 10~24, send the interaction and pose information and receives and renders the updated scenes accordingly:
10.	The latest interaction and pose information are acquired by the AR/MR Scene Manager and shared to the Media Client. The Media Client sends this information to the Media AS and Scene Server.
11.	The Scene Server processes the scene according to the interaction and pose information from the UE. Depending on the level of processing, the current scene may be updated or replaced.
12.	When needed, one of the following steps:
12a.	The Scene Server sends a new scene entry points to the AR/MR Scene Manager through the Media AS and Media Client (go to step 7), or
12b.	The Scene Server sends a scene update (updating streams/objects) to the AR/MR Scene Manager through the Media AS and Media Client.
13.	The AR/MR Scene requests to create additional streaming sessions if needed for new media objects in the scene.
NOTE:	The number of the additional streaming sessions depends on the delivery mechanism. One or more media objects may be delivered through a single manifest and/or use of the same connection. Therefore, introduction of every new media object may not need an additional streaming session.
14. The Media Session Handle establishes the additional streaming sessions based on the received request.
Streaming session, steps 15~18 establish the transport sessions for media objects and configure the media pipelines
15.	For the required media content, the Media Client establishes the transport session(s) to acquire delivery manifest(s) information.
16.	The Media Client requests and receives the delivery manifest(s) from the Media AS.
17.	The Media Client processes the delivery manifest(s).  It determines for example the number of needed transport sessions for media acquisition.  The Media Client is expected to be able to use the delivery manifest(s) information to initialize the media pipelines for each media stream.
18.	The AR/MR Scene Manager and Media Client configures the rendering and delivery media pipelines.
19.	The Media Client establishes the transport session(s) to acquire the media content.
Media session loop includes steps 20~24 which are for streaming, decoding and rendering media components:
20.	The Media Client requests the immersive media data according to the delivery manifest processed, possibly taking into account pose information (e.g., viewport dependent streaming).
21.	The Media Client receives the immersive media data and triggers the media rendering pipeline(s), including the registration of AR content into the real world accordingly.
22.	The Media Client decodes and processes the media data. For encrypted media data, the Media Client may also perform decryption.
23.	The Media Client passes the media data to the AR/MR Scene Manager.
24.	The AR/MR Scene Manager renders the media, and passes the rendered media to the AR Runtime, which performs further processing such as registration of the AR content into the real world, and pose correction.",TR 26.998,6.3.4.1,all_images/image_794.png,STAR-based procedure for interactive immersive service
"Figure 6.3.4.2-1 illustrates the procedure diagram for interactive immersive services using an EDGAR-based UE.
Figure 6.3.4.2-1: EDGAR-based procedure for interactive immersive service
Prerequisites and assumptions:
-	Identical to those from the STAR UE case.
Procedures:
1~7.	Identical to steps 1~7 from the STAR UE case (figure 6.3.4.1-1).
8.	Based on the processed scene description and the device capabilities, the Media AS/EAS is selected, and edge processes are instantiated using the processes defined in EDGE:
a.	The AR/MR Lightweight Scene Manager sends the scene description and the device capabilities to Media AS. The Media AS derives the EAS KPIs and if needed selects a new AS/EAS (through AF) based on the new KPI.  Then the edge processes are started, and a new entry point URL is provided to the AR/MR Lightweight Scene Manager.
b.	The AR/MR Lightweight Scene Manager derives the EAS KPIs from the scene description and device capabilities, requests the AF to provide the list of suitable EAS. Then the AR/MR Lightweight Scene Manager selects the AS/EAS and requests to start the edge processes in the AS. The edge processes are started, and a new entry point URL is provided to the AR/MR Lightweight Scene Manager.
9.	The AR/MR Lightweight Scene Manager requests the lightweight scene description. The edge processes derive the lightweight scene description from the full scene description and provide it to AR/MR Scene Manager.
10.	The simplified entry point (lightweight scene description) is processed.
11~21.	Identical to steps 8~18 from the STAR UE case (figure 6.3.4.1-1).
NOTE:	After step 15a (12a in Figure 6.3.4.1-1): go to step 10
22.	The Media Client establishes the transport session(s) to acquire the media content.
23.	The Media AS initiates and starts a media session. This media session forms a stateful session loop specific to the UE, containing steps 25~28:
Stateful media session loop (steps 24~30):
24.	The latest pose information is acquired by the AR/MR Lightweight Scene Manager and shared to the Media Client.
25.	The Media Client sends the latest pose information to the Media AS.
26.	The 5GMSd AS performs pre-rendering of the media based on the latest received pose information. Pre-rendering may typically consist of decoding and rendering immersive media, and encoding the rendered (2D) media.
27.	The pre-rendered media is sent by the Media AS to the Media Client.
28.	The Media Client decodes and processes the media data. For encrypted media data, the Media Client may also perform decryption.
29.	The Media Client passes the media data to the AR/MR Lightweight Scene Manager.
30.	The AR/MR Lightweight Scene Manager renders the media, and passes the rendered media to the AR Runtime, which performs further processing such as registration of the AR content into the real world, composition, and pose correction.",TR 26.998,6.3.4.2,all_images/image_795.png,EDGAR-based procedure for interactive immersive service
