,Question,Candidate Answer 1,Candidate Answer 2,Candidate Answer 3,Source,Section,Working Group,Series
1004,"What is the purpose of the PUSCH-ConfigCommon information element in the Radio Resource Control (RRC) protocol, and what specific cell-specific PUSCH parameters does it configure?","The PUSCH-ConfigCommon information element serves to configure cell-specific Physical Uplink Shared Channel (PUSCH) parameters. Specifically, it configures parameters such as group hopping, transform precoding, time domain resource allocation for PUSCH, message 3 delta preamble, and the nominal power with grant.","The primary purpose of the PUSCH-ConfigCommon information element is to provide a standardized way to configure common parameters related to the Physical Uplink Shared Channel (PUSCH) across all cells within a network. This includes enabling or disabling group hopping and transform precoding, specifying time domain allocation lists for PUSCH resources, adjusting message 3 delta preamble values, and setting nominal power levels with grants.","The PUSCH-ConfigCommon information element plays a crucial role in optimizing cell-specific PUSCH parameters to enhance network performance and user experience. It allows for the configuration of key parameters such as group hopping and transform precoding to improve interference management and signal quality. Additionally, it enables the customization of time domain resource allocation for PUSCH transmissions, fine-tunes message 3 delta preamble settings, and adjusts nominal power levels with grants to optimize uplink transmission efficiency.",3GPP TS 38.331,– PUSCH-ConfigCommon,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1005,What mechanisms can NF consumers or Service Communication Proxy (SCP) utilize to discover Network Repository Function (NRF) service instances and their endpoint addresses in a 5G System architecture?,"NF consumers or SCP can use several methods for NRF discovery. They may have all NRF service instances and their endpoint addresses pre-configured locally. Alternatively, they might have the address of an NRF discovery service configured, which they can then use to find other NRFs and obtain their profiles.","NF consumers or SCP in a 5G system architecture can discover NRF service instances through multiple approaches. One method involves utilizing the endpoint address of an NRF bootstrapping service. Another approach is having the endpoint address of an NRF discovery service pre-configured, allowing them to find other NRFs and their profiles.","For discovering Network Repository Function (NRF) instances in a 5G system, NF consumers or SCP have several options. They can rely on local configuration for all NRF services and addresses. Alternatively, they might use the Nnssf_NSSelection service to obtain the endpoint address of an NRF discovery service specific to a certain network slice.",3GPP TS 23.501,6.3.26 NRF discovery and selection,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1006,"What is the purpose of introducing a CQI table for a target block error rate of 10^-5 in channel state reporting, and how do the 64QAM MCS tables support scheduling data packets with higher reliability in both downlink and uplink?","The introduction of a CQI table aims to enhance the accuracy of channel state reporting. This allows the base station to better understand current channel conditions, which is crucial for efficient resource allocation and link adaptation. The 64QAM MCS tables support scheduling data packets with higher reliability by incorporating entries with lower spectral efficiency, enabling more robust modulation and coding schemes that can withstand harsher channel conditions.","The primary purpose of introducing a CQI table is to provide a standardized reference point for evaluating and reporting the quality of the wireless channel. This facilitates accurate channel state information feedback from the User Equipment, enabling informed decisions regarding resource allocation, modulation, and coding scheme selection. The 64QAM MCS tables offer modulation and coding options that cater to different reliability requirements, allowing for more robust transmission modes that prioritize reliability over throughput.","The introduction of a CQI table serves as a calibration point for the UE's channel state reporting mechanism, ensuring consistency and accuracy in reported CSI. The 64QAM MCS tables provide a means to trade off throughput for increased reliability, beneficial in scenarios where data packets require guaranteed delivery. By dynamically switching between different MCS tables, the network can adapt to changing channel conditions and application requirements, ensuring scheduled data packets meet their reliability targets.",3GPP TS 38.300,16.1.4 CQI and MCS,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1007,"What is the significance of the PKMF address information element in the context of ProSe Key Management Function, and how does its structure vary depending on whether it indicates an IPv4 or IPv6 address for a UE acting as a ProSe UE-to-network relay?",The PKMF address information element plays a crucial role in providing the IP address of a ProSe Key Management Function associated with remote UEs connected to or disconnected from a UE acting as a ProSe UE-to-network relay. Its structure varies significantly depending on whether it indicates an IPv4 or IPv6 address.,"The PKMF address information element is essential for facilitating communication between remote UEs and a UE acting as a ProSe UE-to-network relay. Its structure accommodates both IPv4 and IPv6 addresses, ensuring flexibility in network design.","From a practical perspective, the significance of the PKMF address information element lies in its ability to provide critical IP addressing information for ProSe Key Management Functions in diverse network scenarios.",3GPP TS 24.301,9.9.4.21 PKMF address,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1008,"What is the purpose of the FreqSeparationClassDL-Only information element in Radio Resource Control (RRC) protocol, and what are the possible values it can take to indicate frequency separation between lower edge of lowest CC and upper edge of highest CC of DL only frequency spectrum in a frequency band?","The FreqSeparationClassDL-Only information element is used in the Radio Resource Control (RRC) protocol to specify the frequency separation between the lower edge of the lowest component carrier (CC) and the upper edge of the highest CC of downlink-only frequency spectrum within a particular frequency band. This element can take on six possible values: mhz200, mhz400, mhz600, mhz800, mhz1000, and mhz1200.","The primary purpose of the FreqSeparationClassDL-Only information element is to provide a standardized way for the RRC protocol to convey the frequency separation between the lowest and highest component carriers (CCs) used exclusively for downlink transmissions within a specific frequency band. By utilizing this element, network configurations can be optimized based on the actual frequency separation requirements of different deployment scenarios. The possible values for FreqSeparationClassDL-Only are predefined as mhz200, mhz400, mhz600, mhz800, mhz1000, and mhz1200.","In the context of Radio Resource Control (RRC) protocol, the FreqSeparationClassDL-Only information element serves as a critical parameter for configuring and optimizing downlink-only frequency spectrum allocations within a given frequency band. It specifically indicates the separation in megahertz between the lower edge of the lowest component carrier (CC) and the upper edge of the highest CC allocated for downlink transmissions. The six possible values - mhz200, mhz400, mhz600, mhz800, mhz1000, and mhz1200 - offer flexibility to accommodate diverse network deployment strategies and frequency planning requirements.",3GPP TS 38.331,– FreqSeparationClassDL-Only,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1009,"When a User Equipment (UE) receives a sidelink measurement object removal list, what specific steps should it take to remove the corresponding entries from its VarMeasConfigSL and VarMeasReportListSL configurations?","The UE identifies the matching sl-MeasObjectId within its VarMeasConfigSL, removes the corresponding entry from the sl-MeasObjectList, deletes associated sl-MeasId entries from the sl-MeasIdList if present, and eliminates measurement reporting entries for that specific sl-MeasId from VarMeasReportListSL while stopping the periodic reporting timer and resetting related information.","The UE parses through its current configuration to identify matching sl-MeasObjectId values within the received list. For each match found in VarMeasConfigSL, it removes the corresponding entry from the sl-MeasObjectList, scrutinizes the sl-MeasIdList for associated sl-MeasId entries that need removal, and eliminates measurement reporting entries linked with the removed sl-MeasId from VarMeasReportListSL while stopping and resetting the periodic reporting timer along with related parameters.","The UE filters through the received list to identify sl-MeasObjectId values currently part of its configuration. For each identified match, it removes the corresponding entry from the sl-MeasObjectList within VarMeasConfigSL, removes associated sl-MeasId entries from the sl-MeasIdList if present, inspects the VarMeasReportListSL for measurement reporting entries tied to the removed sl-MeasId and eliminates them accordingly, stops the periodic reporting timer, and resets associated information such as sl-TimeToTrigger for the affected sl-MeasId.",3GPP TS 38.331,5.8.10.2.4 Sidelink measurement object removal,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1010,"What happens to the associated PDCP and RLC entities when a security key is changed for a bearer due to a termination point change in MR-DC, and how might MAC behavior be affected?","When a security key is changed for a bearer due to a termination point change in MR-DC, the associated PDCP and RLC entities are re-established. This ensures that the new security key is used for encryption and integrity protection of the data transmitted over the bearer. The MAC behavior might depend on the solution selected by the network, such as a MAC reset or a change of LCID, which can impact how the MAC layer handles the changed security context.","In MR-DC, when a termination point change triggers a security key change for a bearer, it leads to the re-establishment of PDCP and RLC entities. This is crucial for maintaining the confidentiality and integrity of data transmitted over the bearer. The MAC behavior in this scenario can vary based on the network's chosen solution, which may involve resetting the MAC layer or updating the LCID.","The re-establishment of PDCP and RLC entities following a security key change due to a termination point change in MR-DC ensures seamless continuity of service. This process involves updating the encryption keys used by PDCP for protecting user data, as well as reconfiguring the RLC layer to adapt to the new security context. The MAC behavior during this transition can be influenced by the network's selected approach, which might include resetting the MAC state or adjusting the LCID assignments.",3GPP TS 37.340,8.3 Bearer type change,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
1011,"What actions does a User Equipment (UE) take when it receives an ATTACH ACCEPT message with different SMS services status values, and how do these actions differ based on the specific value received?","When receiving an ATTACH ACCEPT message with 'SMS services not available' or 'SMS services not available in this PLMN', the UE stops timer T3410, resets the tracking area updating attempt counter, sets the EPS update status to EU1 UPDATED, and enters state EMM-REGISTERED.NORMAL-SERVICE. For 'Network failure' or 'Congestion', the UE stops timer T3410, increments the tracking area updating attempt counter (unless it was already set to 5), and starts either timer T3411 or T3402.","Upon receiving an ATTACH ACCEPT message with different SMS services status values, a UE takes distinct actions based on the value received. For 'SMS services not available' or 'SMS services not available in this PLMN', the UE stops timer T3410, resets the tracking area updating attempt counter, sets the EPS update status to EU1 UPDATED, and enters state EMM-REGISTERED.NORMAL-SERVICE. Additionally, the UE may provide a notification to the user or upper layers that SMS services are not available in this PLMN.","The receipt of an ATTACH ACCEPT message with different SMS services status values triggers distinct behaviors in a UE, depending on the specific value received. For example, 'SMS services not available' or 'SMS services not available in this PLMN' leads to stopping timer T3410 and resetting the tracking area updating attempt counter. In contrast, 'Network failure' or 'Congestion' results in incrementing the tracking area updating attempt counter and starting a backoff timer (T3411 or T3402), allowing the UE to retry the attach procedure after a suitable delay.",3GPP TS 24.301,5.5.1.2.4A Attach successful for EPS services and not accepted for SMS services,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1012,"What is the primary function of the Network Slice Admission Control Function (NSACF) in a 5G network, and how does it support monitoring and controlling the number of registered User Equipment (UEs) per network slice?","The primary function of the NSACF is to monitor and control the admission of UEs into a network slice. It supports this functionality by tracking the number of registered UEs per network slice, enabling the network to manage resources efficiently and prevent overload.","The NSACF plays a crucial role in managing network slices by controlling the admission of UEs based on predefined policies and rules. It monitors the number of registered UEs per network slice, ensuring that the slice does not exceed its capacity.","The NSACF acts as a centralized or primary control point in a 5G network, responsible for monitoring and controlling various aspects of network slices. One of its key functions is to track and manage the number of registered UEs per network slice.",3GPP TS 23.501,6.2.28 NSACF,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1013,What are the possible mappings of the Broadcast Control Channel (BCCH) to transport channels in the Downlink direction?,"The BCCH can be mapped to either BCH or DL-SCH in the Downlink direction, allowing for efficient broadcast of control information to user equipment.","In the Downlink direction, the Broadcast Control Channel (BCCH) has two possible mappings to transport channels: it can be mapped to the Broadcast Channel (BCH) for broadcasting system information or to the Downlink Shared Channel (DL-SCH) for more flexible and dynamic transmission of control data.","The BCCH has two possible mappings. Firstly, it can be mapped to BCH, typically used for broadcasting system information to all user equipment within a cell. Secondly, it can also be mapped to DL-SCH, allowing for more efficient use of resources when transmitting control data to specific groups or individual users.",3GPP TS 38.300,6.2.3 Mapping to Transport Channels,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1014,"What action should a User Equipment (UE) take when it receives an MM INFORMATION message, if it does not support this specific message type?","When the UE receives an MM INFORMATION message and does not support it, the UE shall ignore the contents of the message.","In the event that a UE does not support the MM INFORMATION message type, upon receiving such a message, the UE is required to return an MM STATUS message with cause #97.","If a UE does not support the MM INFORMATION message, it should take a two-step action. Firstly, the UE must ignore the contents of the message. Secondly, the UE shall return an MM STATUS message with cause #97 to notify the network about its inability to support the MM INFORMATION message type.",3GPP TS 24.008,4.3.6.2 MM information procedure in the mobile station,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1015,"What is the specific role of the Delete Indirect Data Forwarding Tunnel Response message in ensuring seamless user experience during inter-RAT handovers, and how do the possible cause values included in this message impact network behavior?","The Delete Indirect Data Forwarding Tunnel Response message plays a crucial role in confirming the deletion of indirect data forwarding tunnels between the SGW and SGSN/MME during inter-RAT handovers. This confirmation ensures that user data is properly redirected to the new radio access technology (RAT), maintaining seamless service continuity. Possible cause values provide the network with essential information about the outcome of the deletion request, enabling it to take corrective actions if necessary.","The Delete Indirect Data Forwarding Tunnel Response message serves as an acknowledgement from the SGW to the SGSN/MME that a request to delete an indirect data forwarding tunnel has been processed. This message is utilized in inter-RAT handover scenarios, such as E-UTRAN to UTRAN Iu mode or GERAN A/Gb mode handovers. The possible cause values included in this message indicate the outcome of the deletion request.","The Delete Indirect Data Forwarding Tunnel Response message is essential for ensuring that user data is properly redirected to the new RAT. The SGW sends this message to the SGSN/MME as part of the handover procedure, including N26-based handovers. By analyzing the possible cause values included in this message, network operators can gain valuable insights into the performance of their inter-RAT handover procedures, enabling them to optimize network configuration and ensure seamless user experience.",3GPP TS 29.274,7.2.13 Delete Indirect Data Forwarding Tunnel Response,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1016,"What are the key differences in positioning accuracy requirements between the 5G system's high-accuracy positioning services and Location Services (LCS), particularly in relation to supporting verticals and applications such as Location-Based-Services, eHealth, transportation, logistics, and Mission Critical Organizations?","The primary difference lies in the level of positioning accuracy required. The 5G system's high-accuracy positioning services aim for accuracies better than 10 meters, which is more precise than the requirements for LCS. This increased accuracy is crucial for supporting various verticals and applications where high accuracy is instrumental to new services and applications.","The key differences in positioning accuracy requirements between the 5G system's high-accuracy positioning services and LCS are driven by the specific needs of various verticals and applications. For instance, Location-Based-Services and eHealth require higher accuracy for outdoor and indoor use cases, while transportation and logistics applications demand high accuracy positioning.","The main distinction between the 5G system's high-accuracy positioning services and LCS lies in their respective use cases and the resulting positioning accuracy requirements. While LCS is geared towards commercial users with less stringent accuracy needs, the 5G system's high-accuracy positioning services cater to a broader range of verticals and applications, including those with regulatory requirements.",3GPP TS 22.261,6.27.1 Description,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
1017,What is the primary purpose of the 'RELEASE COMPLETE' message sent from the network to the User Equipment in the context of transaction identifier management?,"The primary purpose of the 'RELEASE COMPLETE' message is to inform the User Equipment that the network has released the transaction identifier, and in response, the UE should also release its association with this identifier.","The main objective of sending a 'RELEASE COMPLETE' message from the network to the User Equipment is to signal the completion of a transaction or session, thereby freeing up resources on both ends that were allocated for this specific transaction.","The 'RELEASE COMPLETE' message serves as a notification from the network to the User Equipment that it has cleared its internal state related to a particular transaction, and it expects the UE to do the same.",3GPP TS 24.008,9.3.19.1 Release complete (network to mobile station direction),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1018,"What conditions lead to the Mobile Station (MS) entering the 'LOCATION UPDATE NEEDED' state, and what characterizes the duration of this state?","The MS enters the 'LOCATION UPDATE NEEDED' state when valid subscriber data are available, but for some reason, a location updating must be done as soon as possible. This can occur due to various reasons such as update status being U1 but the selected cell not being in the registered LA or the timer expiring. Typically, this state is of no duration and is usually transitional, lasting only until the necessary location update procedure is initiated.","The MS enters the 'LOCATION UPDATE NEEDED' state when certain conditions are met that necessitate an immediate location update. These conditions may include scenarios where the update status is U1 but the selected cell does not belong to the registered LA, or situations where a timer has expired, indicating the need for an update. Although this state can be of no duration and is often short-lived, it can last longer in certain cases, such as when access class control measures are in place, which may delay the initiation of the location update procedure.","The 'LOCATION UPDATE NEEDED' state is entered by the MS under specific circumstances that require an immediate location update to be performed. These circumstances can include scenarios where valid subscriber data are available, but there's a mismatch between the current cell and the registered LA (with an update status of U1), or when a timer has expired, signaling the need for an update. The duration of this state is typically short-lived, as it usually lasts only until the MS initiates the necessary location update procedure. However, in certain cases, such as when access class control measures are applied, this state can persist for a longer period due to delays in initiating the update process.",3GPP TS 24.008,4.1.2.1.2 Substates of the MM IDLE state,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1019,"What are the specific scenarios and interfaces on which a Serving Gateway (SGW) sends a Downlink Data Notification message to either a Mobility Management Entity (MME) or an S4-Serving General packet radio service Support Node (S4-SGSN), as part of various network procedures?","A Serving Gateway (SGW) sends a Downlink Data Notification message to either an MME or an S4-SGSN in several scenarios. It is sent for network-triggered service request, Mobile Terminated Data Transport in Control Plane CIoT EPS optimization with P-GW connectivity, Paging with no established user plane on S4, SGW triggered paging with S4, and to re-establish all previous released bearers for a UE upon receipt of downlink data without corresponding downlink bearer available.","The Downlink Data Notification message is utilized in various network procedures involving the SGW. It is sent if an Error Indication has been received from eNodeB/RNC/MME, and as part of restoration procedures if both the SGW and the MME/S4-SGSN support the optional network-triggered service restoration feature.","The scenarios for sending a Downlink Data Notification message by an SGW to either an MME or an S4-SGSN include handling error indications. Specifically, it is sent if the SGW has received an Error Indication from the S4-SGSN, and as part of network-triggered service request and restoration procedures.",3GPP TS 29.274,.1 Downlink Data Notification,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1020,"What is the purpose of the IE CA-BandwidthClassEUTRA information element in the Radio Resource Control (RRC) protocol, and how does it relate to the E-UTRA CA bandwidth class?",The IE CA-BandwidthClassEUTRA is used in the RRC protocol to indicate the E-UTRA Carrier Aggregation (CA) bandwidth class supported by the User Equipment (UE). This information element is crucial for the eNodeB to determine the UE's capabilities and configure the radio resources accordingly.,"The purpose of IE CA-BandwidthClassEUTRA is to enable the eNodeB to identify the UE's supported E-UTRA CA bandwidth class, allowing for efficient radio resource allocation and management. By referencing the standard, the RRC protocol ensures that the UE and eNodeB have a common understanding of the supported bandwidth classes, facilitating seamless communication and optimal network performance.","The IE CA-BandwidthClassEUTRA serves as a key enabler for E-UTRA Carrier Aggregation, allowing the RRC protocol to negotiate and configure the radio resources based on the UE's capabilities. By incorporating standard bandwidth class definitions, the RRC protocol ensures backward compatibility and interoperability between different UE implementations, while also providing a foundation for future-proofing the network architecture to support evolving CA requirements.",3GPP TS 38.331,– CA-BandwidthClassEUTRA,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
1021,What are the out-of-band emission requirements for a User Equipment (UE) configured for simultaneous E-UTRA ProSe sidelink and E-UTRA uplink transmissions in inter-band scenarios?,The out-of-band emission requirements ensure that both transmission types maintain their respective spectral integrity without causing undue interference. These requirements apply separately to each transmission type.,"In simultaneous mode for inter-band E-UTRA ProSe and E-UTRA bands, the requirements mitigate potential interference issues by applying specific limits to each transmission type, ensuring that both sidelink and uplink transmissions coexist without compromising their performance.","The out-of-band emission requirements maintain spectral efficiency in inter-band scenarios. These requirements apply separately to each type of transmission within aggregated bands, ensuring that both sidelink and uplink transmissions maintain their integrity while minimizing potential interference with other services or bands.",3GPP TS 36.101,6.6.2D Out of band emission for ProSe,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
1022,"What are the key parameters included in the UE configuration update provided by the Access and Mobility Management Function (AMF) to the User Equipment (UE), and how do these updates impact the UE's behavior in terms of network access, mobility management, and service usage?","The AMF provides various parameters as part of the UE configuration update, including Configured NSSAI, Allowed NSSAI, Partially Allowed NSSAI, Service Gap time, Rejected NSSAIs, Truncated 5G-S-TMSI Configuration, and priority subscription indication. These updates impact the UE's behavior by controlling its access to network slices, mobility management, and service usage.","The AMF-provided UE configuration update includes parameters such as PLMN-assigned UE Radio Capability ID, list of PLMN(s) to be used in Disaster Condition, Disaster Roaming wait range information, and MBSR authorization information. These updates affect the UE's behavior by enabling or disabling specific features and services.","The AMF updates the UE configuration with parameters like S-NSSAI location availability information, Maximum Time Offset, and UE Policy provided by the PCF. These updates influence the UE's behavior by controlling its network access, mobility management, and service usage patterns.",3GPP TS 23.502,4.2.4 UE Configuration Update 4.2.4.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1023,"What potential issue may arise in a network where the Load Control feature is not supported homogeneously across all Serving and Packet Data Network Gateways (SGWs and PGWs), and how might this impact their capacity utilization?","In a network with non-homogeneous support for the Load Control feature among SGWs and PGWs, poor load balancing may occur. This can lead to some SGWs or PGWs operating near maximum capacity, making them more susceptible to overload conditions, while others have available capacity.","When the Load Control feature is not uniformly supported across all SGWs and PGWs, it may cause an imbalance in the network's load distribution. Specifically, nodes that do not support this feature might become overloaded more easily since they cannot dynamically adjust to changing loads or make informed decisions about routing traffic based on current capacity.","The primary issue in a network where the Load Control feature is not supported uniformly across SGWs and PGWs is the potential for inefficient load distribution. This can manifest as some gateways being overworked while others are underutilized, leading to suboptimal use of network resources.",3GPP TS 29.274,12.2.7 Issues in the network with partial support of the feature,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1024,"What are the minimum performance requirements for a User Equipment (UE) to achieve rank-1 spatial multiplexing on antenna ports 7 or 8 when detecting a PDCCH with DCI format 6-1A, and how do these requirements relate to the use of CDM-multiplexed Demodulation Reference Signals (DM RS) in single-layer transmission?",The minimum performance requirements for rank-1 spatial multiplexing on antenna ports 7 or 8 aim to verify rank-1 performance on one of the antenna ports when using CDM-multiplexed DM RS in single-layer transmission.,"To achieve rank-1 spatial multiplexing, the UE must meet specific performance criteria that consider multiple CSI-RS configurations and the absence of simultaneous transmission. The use of CDM-multiplexed DM RS is crucial for efficient demodulation and channel estimation in single-layer transmission on antenna ports 7 or 8.","The UE's performance requirements for rank-1 spatial multiplexing on antenna ports 7 or 8 are closely tied to its ability to effectively utilize CDM-multiplexed DM RS in single-layer transmission. The specified test parameters and minimum performance criteria ensure that the UE can accurately demodulate and decode the transmitted signals, achieving reliable rank-1 spatial multiplexing on one of the antenna ports.",3GPP TS 36.101,8.11.1.2.2 Closed-loop spatial multiplexing performance (User-Specific Reference Symbols),RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
1025,"What is the primary purpose of the Nnef_UCMFProvisioning_Update operation in the context of a Manufacturer-assigned UE Radio Capability ID, and what specific inputs are required to perform this operation?","The primary purpose of the Nnef_UCMFProvisioning_Update operation is to update the list of IMEI/TAC values associated with a UCMF dictionary entry for a specific Manufacturer-assigned UE Radio Capability ID. To perform this operation, two inputs are required: Update Type and the relevant UE Radio Capability ID(s) along with the corresponding IMEI/TAC values to be added or removed.","The Nnef_UCMFProvisioning_Update operation serves as a mechanism for updating UCMF dictionary entries by modifying the list of IMEI/TAC values linked to specific Manufacturer-assigned UE Radio Capability IDs. This is achieved through two distinct update types: adding new IMEI/TAC values or removing existing ones. For both cases, the required inputs include specifying the Update Type and providing the relevant UE Radio Capability ID(s) along with the respective IMEI/TAC values that are to be added or removed from the UCMF dictionary entry.","The primary function of the Nnef_UCMFProvisioning_Update operation is to facilitate dynamic updates to the mapping between Manufacturer-assigned UE Radio Capability IDs and their corresponding IMEI/TAC values within a UCMF dictionary. This update process can either involve adding new IMEI/TAC values to an existing entry or removing outdated ones, both of which require explicit specification through the Update Type input parameter. Additionally, for each operation type, it is necessary to provide the specific UE Radio Capability ID(s) that are being updated along with the relevant IMEI/TAC values that are either being added or removed from the associated UCMF dictionary entry.",3GPP TS 23.502,5.2.6.17.4 Nnef_UCMFProvisioning_Update operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1026,"What is the specific condition under which a network must include the PDP address Information Element (IE) in the MODIFY PDP CONTEXT REQUEST message to update the PDP context in the User Equipment (UE), and what is the significance of this action in terms of external PDP address allocation?","The network must include the PDP address IE when the Mobile Station has requested external PDP address allocation at PDP context activation, and this request was confirmed by the network. This action allows the network to update the PDP context with the actually allocated PDP address, ensuring the UE has the correct IP address for data transmission.","The specific condition is when the Mobile Station has requested external PDP address allocation and the network has confirmed this request. This action enables the network to provide the UE with the allocated PDP address, allowing it to establish a connection with the external packet data network, which is essential for providing mobile broadband services.","The condition that triggers the inclusion of the PDP address IE is when the Mobile Station requests external PDP address allocation at PDP context activation. This action allows the network to update the PDP context in the UE with the allocated PDP address, ensuring it can communicate with the external packet data network using the correct IP address, highlighting the importance of dynamic IP address allocation in mobile networks.",3GPP TS 24.008,9.5.9.1 PDP address,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
1027,"What is the purpose of sending a Delete Session Response message on the S11 interface by the Serving Gateway (SGW) to the Mobility Management Entity (MME), and what are some examples of procedures that trigger this message?","The primary purpose of sending a Delete Session Response message from the SGW to the MME is to confirm the deletion of a session or bearer context. This message is triggered by various procedures, including EUTRAN Initial Attach, UE or MME Initiated Detach, and UE Requested PDN Disconnection.","The Delete Session Response message sent from the SGW to the MME is crucial for managing mobility and session contexts. This message is part of several procedures, such as Tracking Area Update with SGW Change, S1 Based Handover with SGW Change, and Inter RAT handover cancel with SGW change.","The Delete Session Response message from the SGW to the MME plays a vital role in maintaining network efficiency and resource allocation by confirming the deletion of unnecessary session contexts. Procedures like E-UTRAN to UTRAN Iu mode Inter RAT handover with SGW change, MME triggered Serving GW relocation, and Optimised Active Handover: E-UTRAN Access to CDMA2000 HRPD Access trigger this message.",3GPP TS 29.274,.1 Delete Session Response,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
1028,How does a 5G system with satellite access enhance its architecture to accommodate the increased latency introduced by satellite backhaul links between the radio access network and core network?,"A 5G system with satellite access enhances its architecture by incorporating mechanisms that can handle higher latencies, such as advanced buffering techniques, adjusted transmission protocols, and predictive analytics to manage data packets in anticipation of latency spikes.","To accommodate increased latency, a 5G system with satellite access may employ architectural enhancements like edge computing or fog computing closer to the RAN, reducing dependency on real-time communication with the core network. It might also utilize advanced Quality of Service policies that prioritize traffic based on latency sensitivity.","The architecture of a 5G system with satellite access is enhanced by leveraging software-defined networking and network function virtualization. These technologies enable dynamic allocation of network resources and instantiation of virtual network functions that adapt to changing latency conditions, allowing the system to maintain optimal performance despite challenges posed by satellite backhaul links.",3GPP TS 22.261,6.46.5 Resource efficiency,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
1029,How does the VPLMN's Network Slice Admission Control Function (NSACF) enforce the maximum number of allowed User Equipments (UEs) per mapped Single-Network Slice Selection Assistance Information (S-NSSAI) in a Home Public Land Mobile Network (HPLMN) and the maximum number of allowed Protocol Data Unit (PDU) Sessions in Local Breakout (LBO) mode per mapped S-NSSAI in HPLMN during roaming scenarios?,The VPLMN's NSACF enforces these limits by performing Network Slice Admission Control based on the Service Level Agreement between VPLMN and HPLMN.,"The VPLMN's NSACF maintains a dynamic mapping of S-NSSAIs to available network resources, ensuring that each UE and PDU Session is allocated resources within the agreed-upon SLA between VPLMN and HPLMN.","In a hierarchical NSAC architecture, the VPLMN's NSACF collaborates with the HPLMN's centralized or primary NSACF to enforce these limits by issuing requests to obtain necessary information for enforcing maximum allowed UEs and PDU Sessions.",3GPP TS 23.502,4.2.11.5.1 Network Slice Admission Control Support for Roaming by VPLMN,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
1030,"In the context of Guaranteed Bit Rate (GBR) Quality of Service (QoS) Flows, what is the primary purpose of Guaranteed Flow Bit Rate (GFBR), and how does it relate to the Maximum Flow Bit Rate (MFBR) in terms of bit rate allocation and prioritization within a 5G network?","The primary purpose of GFBR is to ensure that critical applications receive a guaranteed minimum bit rate, even during periods of congestion. This parameter serves as a baseline guarantee for QoS Flows over an averaging time window. In contrast, MFBR represents the maximum expected bit rate for a QoS Flow and acts as a cap on the amount of traffic allowed.","GFBR plays a crucial role in ensuring that delay-critical GBR resource types receive a guaranteed minimum bit rate, thereby maintaining service quality. This parameter works in conjunction with MFBR to manage traffic flow within the network efficiently. While GFBR provides a baseline guarantee, MFBR acts as an upper limit on the amount of bandwidth allocated to a QoS Flow.","GFBR represents the minimum service bitrate required for a service to function acceptably, while MFBR reflects the maximum bit rate that an application or service is expected to utilize. The relationship between these two parameters allows operators to balance guaranteed quality with flexible allocation of resources based on priority levels and network conditions.",3GPP TS 23.501,5.7.2.5 Flow Bit Rates,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
