query_id,Question,Source,Section,Working Group,Series
571,"What action does the Session Management Function (SMF) take when it receives a PDU SESSION RELEASE REQUEST message during an ongoing PDU session authentication and authorization procedure, specifically when the requested PDU session to be released is the same one that the SMF had initiated for authentication?",3GPP TS 24.501,6.3.1.2.3 Abnormal cases on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
572,"What type of public identifiers are used to address a 3GPP subscription in different data networks outside of the 3GPP system, and what is their relationship with the Subscription Permanent Identifier (SUPI)?",3GPP TS 23.501,5.9.8 Generic Public Subscription Identifier,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
573,"What is the primary purpose of the PDU address information element in the context of a 5G System (5GS), and what types of addresses or identifiers can it assign to a User Equipment (UE) for a PDU session?",3GPP TS 24.501,9.11.4.10 PDU address,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
574,What is the primary purpose of the NAS Security Mode Command (SMC) procedure?,3GPP TS 23.401,5.3.10.4.2 NAS Security Mode Command procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
575,How does the adaptability and flexibility of the 5G system enable it to provide high-accuracy positioning services with varying levels of performance and functionality in different environments?,3GPP TS 22.261,7.3.1 Description,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
576,What is the primary purpose of the Nnef_NIDD_GroupDeliveryNotify service operation in the context of the 5G System (5GS)?,3GPP TS 23.502,5.2.6.14.4 Nnef_NIDD_GroupDeliveryNotify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
577,"What is the primary purpose of Adjacent Channel Selectivity (ACS) in Evolved Universal Terrestrial Radio Access (E-UTRA), and how does it relate to a receiver's ability to process signals in the presence of adjacent channel interference?",3GPP TS 36.101,7.5 Adjacent Channel Selectivity (ACS),RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
578,What mechanism do Mobile Network Operators (MNOs) use to detect and control Unmanned Aerial System (UAS) communication?,3GPP TS 22.825,5.1.2 Scenario,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
579,"What are the implications of releasing a preallocated uplink grant configuration by Radio Resource Control (RRC) on the Medium Access Control (MAC) entity's behavior, particularly in terms of subsequent grant consideration and retransmissions, and how do these implications impact network performance and user experience?",3GPP TS 36.321,5.20 Preallocated uplink grant,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
580,"What is the primary purpose of the RAN-based Notification Area Update (RNAU) procedure initiated by the User Equipment (UE) in RRC_INACTIVE state, and how does it impact the AS security context stored at the UE and gNB?",3GPP TS 33.501,6.8.2.2 Key handling during mobility in RRC_INACTIVE state 6.8.2.2.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
581,What specific actions should the Session Management Function (SMF) take when it receives a 5GSM STATUS message indicating an invalid PDU session identity?,3GPP TS 24.501,6.5.3 5GSM status received in the SMF,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
582,What is the significance and direction of the 'Activate MBMS Context Request' message sent by the User Equipment to the network?,3GPP TS 24.008,9.5.22 Activate MBMS Context Request,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
583,"What is the primary purpose of the 5GMM cause information element in the Non-Access Stratum (NAS) protocol for 5G System, and how many octets are used to code this information element?",3GPP TS 24.501,9.11.3.2 5GMM cause,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
584,What are the mandatory input parameters that a Network Function (NF) must provide when invoking the Nupf_EventExposure_Notify service operation to report an event to a subscribed consumer in a 5G System?,3GPP TS 23.502,5.2.26.2.2 Nupf_EventExposure_Notify service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
585,What is the correct format of a W-APN Operator Identifier when the MNC has only two significant digits?,3GPP TS 23.003,14.7.2 Format of W-APN Operator Identifier,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
586,What are the primary differences between the Centralized Model and the Local/Edge Deployment Model in terms of deploying different CHF instances and respective charging functions across multiple physical locations?,3GPP TS 32.240,Annex F (informative): Distributed deployment models F.1 General,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
587,What are the three possible values that the PDN type information element can indicate about the User Equipment's capabilities?,3GPP TS 24.301,9.9.4.10 PDN type,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
588,"In a scenario where a Diameter server or proxy initiates bearer termination by sending a Diameter ASR message to the P-GW, what action should the P-GW take if the EPS bearer ID is not included in the ASR message?",3GPP TS 29.061,16a.3a.3 Server-Initiated Bearer termination,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
589,"What are the key factors that contribute to the overall service latency in a 5G system, and how can some of these factors be mitigated through suitable interconnections with external services or servers?",3GPP TS 22.261,7.2.1 Overview,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
590,"What is the primary purpose of the Paging Channel (PCH) in A/Gb mode, and how does it relate to Mobile Stations (MSs)?",3GPP TS 24.008,1.5 Use of logical channels in A/Gb mode,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
591,"What are the consequences of a GTP-C entity experiencing overload, and how can it impact the overall performance of a telecom network?",3GPP TS 29.274,12.1.1 GTP-C overload problem,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
592,"When a User Equipment (UE) acting as an L2 U2U Relay UE receives a UEInformationRequestSidelink message that includes the sl-E2E-QoS-ConnectionListPC5, what specific actions must it perform regarding QoS flow and how does it determine the split PDB value for each PC5 hop in order to set the contents of the UEInformationResponseSidelink message correctly?",3GPP TS 38.331,5.8.9.11.3 Actions related to reception of the UEInformationRequestSidelink by the UE,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
593,"What specific condition related to PLMN-specific network failures would trigger the User Equipment (UE) to send a cause value of 22 to the Mobile Switching Center (MSC), and what are some examples of scenarios that might lead to this condition?",3GPP TS 24.008,G.3 Causes related to PLMN specific network failures and congestion/Authentication Failures,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
594,"What is the format and composition of a Home Network Domain Name for an Online Charging System (OCS) when it is not known, and how does it relate to the Mobile Country Code (MCC) and Mobile Network Code (MNC) of the operator's Public Land Mobile Network (PLMN)?",3GPP TS 23.003,25.2 Home network domain name,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
595,"What action does the Mobile Station (MS) take when it receives a REQUEST PDP CONTEXT ACTIVATION message with an Access Point Name (APN) and timer T3396 is running for that APN, and what message does it send to the network if it rejects the activation request?",3GPP TS 24.008,6.1.3.1.2 Successful PDP context activation requested by the network,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
596,"What type of Packet Data Network (PDN) protocol is supported by the Packet Domain for interworking with point-to-point protocol (PPP) based networks, and how does it enable support for other protocols through its Network Control Protocols (NCPs)?",3GPP TS 29.061,12 Interworking with PDN (PPP) 12.1 General,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
597,"What is the serving network's behavior when it does not receive an acknowledgement from the User Equipment regarding the successful allocation of a new temporary identity, specifically in terms of maintaining associations between old and new temporary identities and the permanent IMSI?",3GPP TS 33.102,6.1.3 Unacknowledged allocation of a temporary identity,SA WG3,"3GPP Series : 33 , Security aspects"
598,How does a 5G system with satellite access enhance its architecture to accommodate the increased latency introduced by satellite backhaul links between the radio access network and core network?,3GPP TS 22.261,6.46.5 Resource efficiency,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
599,"What is the primary purpose of the Nnssaaf_NSSAA_Authenticate service operation, and what are the required inputs that the NF consumer must provide to the NSSAAF to facilitate Network Slice specific authentication for a requested S-NSSAI?",3GPP TS 33.501,14.4.1.2 Nnssaaf_NSSAA_Authenticate service operation,SA WG3,"3GPP Series : 33 , Security aspects"
600,"What are the key differences in the involvement of V-PCF and H-PCF in the SM Policy Association Modification procedure for non-roaming, local breakout roaming, and home routed roaming scenarios in a 5G system?",3GPP TS 23.502,4.16.5 SM Policy Association Modification 4.16.5.0 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
601,"How does the 5G system support comprehensive asset tracking in various environments, including indoor, urban, rural, and harsh outdoor settings?",3GPP TS 22.261,G.1 Asset Tracking,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
602,"How are Radio Resource Control (RRC) Protocol Data Units (PDUs) mapped to and from Packet Data Convergence Protocol (PDCP) Service Data Units (SDUs) or Radio Link Control (RLC) SDUs during transmission and reception, specifically in terms of bit ordering?",3GPP TS 38.331,8.2 Structure of encoded RRC messages,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
603,"What specific information does a User Plane Function (UPF) include in an N4 Report message when it detects clock drifting between the 5G System time and one or more external working domains, and how does this enable the Session Management Function (SMF) to manage affected network sessions?",3GPP TS 23.502,4.4.3.4 N4 Report Procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
604,"What is the primary purpose of the Nnef_TrafficInfluence_Delete operation in the context of the 5G System (5GS), and what specific input is required to initiate this operation?",3GPP TS 23.502,5.2.6.7.4 Nnef_TrafficInfluence_Delete operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
605,"What specific information does the Unified Data Repository (UDR) store and retrieve for application detection, specifically in relation to Packet Flow Descriptions (PFDs), and how does it enable efficient traffic handling?",3GPP TS 23.501,6.2.11 UDR,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
606,What is the primary difference between ESM causes #97 and #101?,3GPP TS 24.301,"B.2 Protocol errors (e.g., unknown message) class",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
607,"How does a mobile station determine the applicability of a received Local Time Zone Information Element (IE) to its current location, and what additional information must be provided by the network if daylight saving time adjustments have been made?",3GPP TS 24.008,9.2.15a.3 Local time zone,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
608,What information elements are included in the CGI-Info-Logging IE to provide a globally unique identity for logging purposes in an NR cell?,3GPP TS 38.331,– CGI-Info-Logging,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
609,"What is the primary purpose of measuring the Adjacent Channel Leakage power Ratio (ACLR) in Evolved Universal Terrestrial Radio Access (E-UTRA), and how does it relate to the filtered mean power centered on assigned and adjacent channel frequencies?",3GPP TS 36.101,6.6.2.3 Adjacent Channel Leakage Ratio,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
610,What is the primary difference between 5GMM Cause #96 and Cause #99 in terms of handling invalid mandatory information elements in a received message?,3GPP TS 24.501,A.4 Causes related to invalid messages,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
611,What is the specific condition for transitioning from IDLE to WAIT FOR RR CONNECTION in the MM sublayer?,3GPP TS 24.008,4.1.2.3 MM sublayer states on the network side,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
612,"What is the primary purpose of the Ntsctsf_QoSandTSCAssistance_Delete operation in the context of a UE's or group of UEs' AF session with requested QoS, and what are the required inputs for this service operation?",3GPP TS 23.502,5.2.27.3.4 Ntsctsf_QoSandTSCAssistance_Delete operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
613,"What are the implications of a User Equipment (UE) supporting or not supporting DMRS enhancement on the applicability of performance requirements for CDM-multiplexed Demodulation Reference Signals (DM RS) with interfering simultaneous transmission, specifically in relation to test coverage and execution?",3GPP TS 36.101,8.1.2.8 Applicability of performance requirements for CDM-multiplexed DM RS with interfering simultaneous transmission (FRC) with multiple CSI-RS configurations,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
614,"What is the primary purpose of the Nsmsf_SMService_Deactivate service operation in the context of SMS services over a 5G system, and what specific inputs are required to initiate this operation?",3GPP TS 23.502,5.2.9.2.3 Nsmsf_SMService_Deactivate service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
615,"What specific conditions must be met for a Mobile Station (MS) to apply a back-off timer exclusively to GPRS session management in A/Gb and Iu mode, rather than both GPRS and EPS session management in S1 mode, when receiving a session management reject message with a re-attempt indicator from the network?",3GPP TS 24.008,6.1.3.13 Handling of network rejection not due to based congestion control,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
616,What is the primary function of the Network Slice Admission Control Function (NSACF)?,3GPP TS 23.501,4.2.2 Network Functions and entities,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
617,What are the different types of location information that can be included in the LocationInfo information element to transfer detailed location data from the User Equipment (UE) in a 5G network?,3GPP TS 38.331,– LocationInfo,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
618,"What are the necessary inputs and outputs for the Ntsctsf_ASTI_Create operation to authorize a request and activate 5G access stratum time distribution for a specific User Equipment (UE) identified by a SUPI or GPSI, considering the technical aspects of the operation?",3GPP TS 23.502,5.2.27.4.2 Ntsctsf_ASTI_Create operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
619,"How does a Public Network Integrated Non-Public Network (PNI-NPN) utilize Closed Access Groups (CAGs) to enforce access control and prevent unauthorized User Equipment (UE) from accessing the network, particularly when network slicing alone cannot guarantee isolation, and what are the benefits of using CAGs in conjunction with dedicated S-NSSAI(s) and restricted NPN's UE subscriptions?",3GPP TS 23.501,5.30.3 Public Network Integrated NPN 5.30.3.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
620,"What specific value should be set for the Vendor-Id header in all Gmb-specific Diameter Attribute Value Pairs (AVPs) to ensure compliance, and what is the significance of this value in relation to the 3GPP organization?",3GPP TS 29.061,17.7 Gmb specific AVPs 17.7.0 General,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
621,What does it imply when the UDM decides to use an external AAA server in a standalone non-public network?,3GPP TS 33.501,I.2 Authentication in standalone non-public networks I.2.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
622,"What is the purpose of the Fixed Part Beacon Identity (FPBI) broadcast by a Cordless Telephony System Fixed Part (CTS-FP), and how does it relate to the Access Rights Key and CTS Mobile Subscriber Identity (CTSMSI) of a Cordless Telephony System Mobile Station (CTS-MS)?",3GPP TS 23.003,10 Identification of the Cordless Telephony System entities 10.1 General description of CTS-MS and CTS-FP Identities,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
623,"What action should a Mobile Station (MS) take with regards to the Packet Flow Identifier value when it receives a message without the Packet Flow Identifier Information Element (IE), but had previously indicated support for the Packet Flow Control (PFC) procedure?",3GPP TS 24.008,9.5.9.2 Packet Flow Identifier,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
624,"What is the purpose of the TCI-State information element in the Radio Resource Control (RRC) protocol, and how does it associate DL reference signals with quasi-colocation (QCL) types?",3GPP TS 38.331,– TCI-State,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
625,What triggers a User Equipment to perform mobility registrations when it observes a change in Tracking Area Code and/or cell IDs while still connected to the same Mobile Broadband Service Relay?,3GPP TS 23.501,5.35A.3.3 UE mobility when moving together with a MBSR cell,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
626,"What type of QoS Flow must a Maximum Packet Loss Rate (UL, DL) be compliant with in order to be provided, and what specific media is this currently limited to in the 5G System architecture?",3GPP TS 23.501,5.7.2.8 Maximum Packet Loss Rate,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
627,"What is the maximum number of ciphering data sets that can be included in a single Ciphering key data information element, and what is the corresponding maximum length of this information element in octets?",3GPP TS 24.501,9.11.3.18C Ciphering key data,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
628,"In a 5G system with satellite access, how does the mobility management of Relay User Equipment (UE) and their associated Remote UEs differ when transitioning between a 5G satellite access network and a 5G terrestrial network versus transitioning between two different 5G satellite access networks?",3GPP TS 22.261,6.46.7 Satellite and Relay UEs,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
629,"What security requirements must be fulfilled by the interfaces between the Service Communication Proxy (SCP) and Network Functions (NFs), as well as between peer SCPs within a Public Land Mobile Network (PLMN) or Shared Network and Packet Network (SNPN)?",3GPP TS 33.501,5.9.2.4 Requirements on the Service Communication Proxy (SCP),SA WG3,"3GPP Series : 33 , Security aspects"
630,"What is the primary condition that triggers a Mobile Station (MS) to transition from PMM-IDLE mode to PMM-CONNECTED mode, and what is the key difference in behavior between these two modes regarding periodic routing area updates?",3GPP TS 24.008,4.7.2.3 PMM-IDLE mode and PMM-CONNECTED mode (Iu mode only),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
631,What is the primary recommendation made by the 3GPP study on remote identification of Unmanned Aerial Systems (UAS) regarding the support of remote identification services over cellular connections?,3GPP TS 22.825,8 Conclusions and Recommendations,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
632,"What parameters does the SMF include in a request to the NRF when utilizing it to discover UPF instance(s), and what information does the NRF provide in its answer?",3GPP TS 23.501,6.3.3.2 SMF Provisioning of available UPF(s),SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
633,What is the primary purpose of the 'Number of E-RAB failed to release' performance measurement?,3GPP TS 32.425,4.2.2.5 Number of E-RAB failed to release,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
634,What is the maximum allowed value for the UE's sidelink transmission power on a carrier frequency?,3GPP TS 38.331,– SL-TxPower,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
635,"In indirect communication scenarios involving Service Communication Proxy (SCP) in a 5G system architecture, how does SCP utilize Routing Binding Indication to facilitate efficient routing of service requests to Network Functions (NFs) or NF Services, and what are the implications of this process on network communication?",3GPP TS 23.501,6.3.1.1 NF Discovery and Selection aspects relevant with indirect communication,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
636,"What information is included in the Extended Trace Information parameter to specify triggering events, NE types, and interfaces during EPS to 5GS or 5GS to EPS mobility?",3GPP TS 29.274,8.136 Extended Trace Information,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
637,"What is the purpose of including a Mobile Country Code (MCC) in the Visited Country Fully Qualified Domain Name (FQDN), and how does it relate to the selection of an Evolved Packet Data Gateway (ePDG) for a roaming User Equipment (UE)?",3GPP TS 23.003,19.4.2.9.4 Visited Country FQDN,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
638,"In the context of 5GS to EPS Idle mode mobility using N26 interface with I-SMF removal, what are the key replacements made in the procedure defined for home routed-roaming case, specifically regarding the roles of SMF, UPF, and tunnel information?",3GPP TS 23.502,4.23.12.2 5GS to EPS Idle mode mobility using N26 interface with I-SMF removal,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
639,"What action does a User Equipment (UE) take when it receives a PDU SESSION AUTHENTICATION COMMAND message for a PDU session that is already in the INACTIVE state, and how does this relate to real-world scenarios where network resources need to be efficiently managed?",3GPP TS 24.501,6.3.1.2.4 Abnormal cases in the UE,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
640,How does channel estimation error affect the Absolute Power Tolerance of a User Equipment transmitter during the start of a contiguous transmission or non-contiguous transmission with a transmission gap larger than 20ms?,3GPP TS 36.101,6.3.5.1 Absolute power tolerance,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
641,"What type of messages does the Yt' reference point transport between the User Equipment (UE) and the Trusted Non-3GPP Access Point (TNAP), and what is its primary function outside the scope of 3GPP specifications?",3GPP TS 23.501,4.2.8.5.4 Reference Points,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
642,"What is the primary function of the Backhaul Adaptation Protocol (BAP) sublayer in the wireless backhaul, and how does it enable routing over multiple hops?",3GPP TS 38.300,4.7.2 Protocol Stacks,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
643,"What is the mechanism used by the network to notify User Equipment (UEs) about changes to multicast MCCH information, and how do UEs apply the updated information in relation to their current RRC state?",3GPP TS 38.331,5.10.1.3 Multicast MCCH information validity and notification of changes,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
644,"What conditions must be met for a node to include the Recovery information element in a Tunnel Management Message, and what are the implications of not including this element in these scenarios? How should its peer handle this element upon reception?",3GPP TS 29.274,7.2 Tunnel Management Messages 7.2.0 General,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
645,"What adjustments should be made to the in-band emissions measurement interval when ProSe sidelink physical channels PSDCH, PSCCH, PSSCH, and PSBCH transmissions are shortened due to a transmission gap of 1 symbol at the end of the subframe?",3GPP TS 36.101,6.5.2D.3 In-band emissions,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
646,"What is the role of the SMF in IPv6 prefix delegation via DHCPv6, specifically when a UE requests additional prefixes beyond the default /64 prefix allocated during PDU Session establishment?",3GPP TS 23.501,5.8.2.2.4 IPv6 Prefix Delegation via DHCPv6,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
647,"How does a new Access and Mobility Management Function (AMF) dynamically update the Network Repository Function (NRF) with its Global Unique AMF Identifier (GUAMI) information, and what is the significance of this update in terms of providing mapping between GUAMI(s) and AMF information for User Equipment (UE) context access?",3GPP TS 23.501,5.21.2.1 AMF Addition/Update,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
648,"How should a 5G system handle timing source failures, including GNSS failure?",3GPP TS 22.261,6.36.3 Monitoring and Reporting,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
649,"What specific constraints apply to the processing of the ESM message container information element within EPS mobility management messages such as ATTACH REQUEST, ATTACH ACCEPT, ATTACH COMPLETE, and CONTROL PLANE SERVICE REQUEST?",3GPP TS 24.301,7.5.2 EPS mobility management,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
650,"In MR-DC, when a User Equipment (UE) reports Secondary Cell Group (SCG) specific UE assistance information to the network for power saving or Interference Detection and Control (IDC), what is the primary method by which the network configures this reporting via Signaling Radio Bearers (SRBs)?",3GPP TS 37.340,7.10 UE assistance information,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
651,"Under what conditions can a network include the Re-attempt indicator Information Element (IE) in a message, considering the presence of the Back-off timer value IE and specific 5GSM cause values?",3GPP TS 24.501,8.3.8.4 Re-attempt indicator,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
652,"What are the key parameters that an Application Function (AF) may include in a request to invoke the Nnef_MemberUESelectionAssistance_Subscribe service operation, in addition to mandatory parameters, to receive a list of User Equipment (UEs) that fulfill specific end-to-end data volume transfer time related filtering criteria?",3GPP TS 23.502,4.15.13.6 Specific procedure for end-to-end data volume transfer time related member UE filtering criteria 4.15.13.6.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
653,What specific requirements must a 5G system with satellite access fulfill in terms of roaming capabilities for User Equipment (UE) that supports both satellite and terrestrial access?,3GPP TS 22.261,6.46.4 Roaming aspects,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
654,"What key difference exists between the normal network-initiated bearer activation/modification procedure and the DeNB-initiated bearer activation/modification procedure for changing the EPS bearer allocation for a Relay Node (RN), specifically regarding the roles of S-GW/P-GW functionality?",3GPP TS 23.401,4.3.20.3 DeNB E-RAB activation/modification,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
655,"In an Isolated E-UTRAN Operation for Public Safety (IOPS) scenario, what specific network design considerations and protocol behaviors would ensure seamless local connectivity and services provision to public safety users in the absence of normal EPS infrastructure availability?",3GPP TS 23.401,Annex K (informative): Isolated E-UTRAN Operation for Public Safety K.1 General description of the IOPS concept,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
656,"What is the primary function of the Network Slice Admission Control Function (NSACF) in a 5G network, and how does it support monitoring and controlling the number of registered User Equipment (UEs) per network slice?",3GPP TS 23.501,6.2.28 NSACF,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
657,"What is the primary difference between using the DEFAULT and OPTIONAL keywords to declare a field with optional presence in an ASN.1 specification, specifically in the context of Radio Resource Control (RRC) protocol?",3GPP TS 38.331,A.3.5 Fields with optional presence,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
658,"What specific security protections are applied to traffic on interfaces that carry control plane signaling in a 5G Core (5GC) and 5G Access Network (5G-AN), and how do these protections impact the integrity and confidentiality of the data being transmitted?",3GPP TS 33.501,9.1.1 Use of NDS/IP,SA WG3,"3GPP Series : 33 , Security aspects"
659,"What is the expected behavior of a Serving Gateway (SGW) when it receives a Delete PDN Connection Set Request with at least one CSID value per PDN connection that matches its capabilities, and what Cause value should be returned in the response message?",3GPP TS 29.274,7.9.2 Delete PDN Connection Set Response,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
660,"How does the network ensure alignment of common parameters for a downlink Bandwidth Part (BWP) among multiple User Equipment (UEs), and what are the differences in how these parameters are provided for the Primary Cell (PCell) versus other serving cells?",3GPP TS 38.331,– BWP-DownlinkCommon,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
661,"What happens if the 'Non-3GPP NW provided policies' Information Element is not included in the signaling message, and how should the User Equipment interpret this absence in relation to emergency calls initiated via non-3GPP access?",3GPP TS 24.008,9.4.15.26 Non-3GPP NW provided policies,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
662,"In a roaming scenario, what role does the visiting Network Repository Function play in the OAuth 2.0 framework for authenticating NF Service Consumers and which entity generates the access token?",3GPP TS 33.501,13.4.1.2.1 OAuth 2.0 roles,SA WG3,"3GPP Series : 33 , Security aspects"
663,"What is the primary purpose of measuring the average uplink cell control plane PDCP SDU bit-rate in an Evolved Universal Terrestrial Radio Access Network (E-UTRAN), and how does it relate to successful transmissions of control plane traffic?",3GPP TS 32.425,4.4.1.6 Average UL cell control plane PDCP SDU bit-rate,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
664,"How does a Non-5G-Capable over WLAN (N5CW) device select a trusted WLAN access network that can provide '5G connectivity-without-NAS' to a selected Public Land Mobile Network (PLMN), and what information is advertised by the WLAN access network to support this selection?",3GPP TS 23.501,6.3.12a Access Network selection for devices that do not support 5GC NAS over WLAN 6.3.12a.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
665,"What procedures should the Session Management Function (SMF) follow when managing a group-level N4 session for a 5G Virtual Network (VN) group, specifically in scenarios where N19-based forwarding is applied and PDU Sessions are anchored at different User Plane Functions (UPFs)?",3GPP TS 23.502,4.13.8.2.2 group-level N4 session management procedures,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
666,What action does the User Equipment (UE) take with the EAP-response message when creating an AUTHENTICATION RESPONSE message in response to a received EAP-request message?,3GPP TS 24.501,5.4.1.2.4.3 EAP message reliable transport procedure accepted by the UE,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
667,How does the gNB's MAC scheduler utilize radio resource measurements from UE for dynamic resource allocation?,3GPP TS 38.300,10.1 Basic Scheduler Operation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
